Key,Item Type,Publication Year,Author,Title,Publication Title,ISSN,DOI,Url,Abstract Note,Date,Date Added,Extra,Manual Tags,Automatic Tags,ArXiv ID,Primary Category,Categories
2605.22821,journalArticle,2026,Jan Tempus; Philip Whittington; Craig W. Schmidt; Dennis Komm; Tiago Pimentel,Tokenisation via Convex Relaxations,arXiv preprint,,,https://arxiv.org/abs/2605.22821,"Tokenisation is an integral part of the current NLP pipeline. Current tokenisation algorithms such as BPE and Unigram are greedy algorithms -- they make locally optimal decisions without considering the resulting vocabulary as a whole. We instead formulate tokeniser construction as a linear program and solve it using convex optimisation tools, yielding a new algorithm we call ConvexTok. We find ConvexTok consistently improves intrinsic tokenisation metrics and the bits-per-byte (BpB) achieved by language models; it also improves downstream task performance, but less consistently. Furthermore, ConvexTok allows the user to certify how far their tokeniser is from optimal, with respect to a certain objective, via a lower bound, and we empirically find it to be within 1\% of optimal at common vocabulary sizes.",2026-05-21,2026-05-24T15:22:03.078572,Relevance: low | Category: Uncategorized,,cs.CL; cs.LG,2605.22821v1,cs.CL,cs.CL; cs.LG
2605.22823,journalArticle,2026,Jongseo Lee; Hyuntak Lee; Sunghun Kim; Sooa Kim; Jihoon Chung; Jinwoo Choi,Which Way Did It Move? Diagnosing and Overcoming Directional Motion Blindness in Video-LLMs,arXiv preprint,,,https://arxiv.org/abs/2605.22823,"Video Large Language Models (Video-LLMs) have made rapid progress on temporal video understanding, yet many fail at a basic perceptual primitive: signed image-plane motion direction. On simple videos of a single object moving left, right, up, or down, most Video-LLMs perform near chance, with above-chance cases largely attributable to prediction biases rather than genuine direction understanding. We call this failure directional motion blindness. We localize the failure by tracing motion direction information through the Video-LLM pipeline. Motion direction remains linearly accessible from the vision encoder, projector, and LLM hidden states, but the readout fails to bind this signal to the correct verbal answer option, revealing a direction binding gap. Although synthetic motion direction instruction tuning reduces this gap on the source domain, motion direction concept vector analysis shows that visual complexity weakens the signal magnitude and limits out-of-domain generalization. We introduce MoDirect, a dataset family for motion direction instruction tuning and evaluation, and DeltaDirect, a diagnosis-driven, projector-level objective that predicts normalized 2-D motion vectors from adjacent-frame feature deltas. On MoDirect-SynBench, instruction tuning with DeltaDirect improves motion direction accuracy from 25.9% to 85.4%. On MoDirect-RealBench, DeltaDirect improves real-world motion direction accuracy by 21.9 points over the vanilla baseline without real-world tuning data, while preserving standard video-understanding performance. Code: https://github.com/KHU-VLL/DeltaDirect",2026-05-21,2026-05-24T15:22:03.078636,Relevance: low | Category: Uncategorized,,cs.CV,2605.22823v1,cs.CV,cs.CV
2605.22820,journalArticle,2026,Carlos Heredia; Daniel Roncel,Integrable Elasticity via Neural Demand Potentials,arXiv preprint,,,https://arxiv.org/abs/2605.22820,"We propose the Integrable Context-Dependent Demand Network (ICDN), a demand-first neural model for multiproduct retail demand. The model learns log-demand as a smooth, context-conditioned function of log-prices, allowing elasticities to be derived exactly from the learned demand surface. On the Dominick's beer dataset, ICDN improves out-of-sample generalization over a directed log-log benchmark and yields more stable, economically plausible elasticity estimates, especially for weakly identified cross-price effects.",2026-05-21,2026-05-24T15:22:03.078708,Relevance: low | Category: Uncategorized,,cs.LG,2605.22820v1,cs.LG,cs.LG
2605.22819,journalArticle,2026,Jihan Yang; Zifan Zhao; Xichen Pan; Shusheng Yang; Junyi Zhang; Bingyi Kang; Hu Xu; Saining Xie,Cambrian-P: Pose-Grounded Video Understanding,arXiv preprint,,,https://arxiv.org/abs/2605.22819,"Camera pose matters. The position and orientation of each viewpoint define a shared spatial coordinate frame that relates observations across video frames. Yet this signal is largely absent from multimodal LLMs (MLLMs) for video understanding, which process frames as isolated 2D snapshots, instead of the persistent scene humans perceive. We revisit pose as a lightweight supervisory signal and introduce Cambrian-P, a video MLLM augmented with per-frame learnable camera tokens and a pose regression head. With a carefully designed sampling scheme, the model achieves substantial gains of 4.5-6.5% on spatial reasoning benchmarks such as VSI-Bench, generalizes across eight additional spatial and general video QA benchmarks, and, as a byproduct, achieves state of the art streaming pose estimation on ScanNet. Surprisingly, training on pseudo-annotated poses from in-the-wild video further improves general video QA benchmarks, showing pose helps beyond spatial reasoning. Together, these results position camera pose as a fundamental signal for video models that reason about the physical world.",2026-05-21,2026-05-24T15:22:03.078744,Relevance: medium | Category: Uncategorized,,cs.CV,2605.22819v1,cs.CV,cs.CV
2605.22818,journalArticle,2026,Lee Hsin-Ying; Hanwen Jiang; Yiqun Mei; Jing Shi; Ming-Hsuan Yang; Zhixin Shu,MotiMotion: Motion-Controlled Video Generation with Visual Reasoning,arXiv preprint,,,https://arxiv.org/abs/2605.22818,"Current motion-controlled image-to-video generation models rigidly follow user-provided trajectories that are often sparse, imprecise, and causally incomplete. Such reliance often yields unnatural or implausible outcomes, especially by missing secondary causal consequences. To address this, we introduce MotiMotion, a novel framework that reformulates motion control as a reasoning-then-generation problem. To encourage causally grounded and commonsense-consistent interactions, we leverage a training-free vision-language reasoner to refine image-space coordinates of primary trajectories and to hallucinate plausible secondary motions. To further improve motion naturalness, we propose a confidence-aware control scheme that modulates guidance strength, enabling the model to closely follow high-confidence plans while correcting artifacts under low-confidence inputs with its internal generative priors. To support systematic evaluation, we curate a new image-to-video benchmark, MotiBench, consisting of interaction-centric scenes where new events are triggered by motion. Both VLM-based evaluation and a human study on MotiBench demonstrate that MotiMotion produces videos with more plausible object behaviors and interaction, and is preferred over existing approaches.",2026-05-21,2026-05-24T15:22:03.078797,Relevance: low | Category: Uncategorized,,cs.CV,2605.22818v1,cs.CV,cs.CV
2605.22816,journalArticle,2026,Wenxuan Guo; Xiuwei Xu; Yichen Liu; Xiangyu Li; Hang Yin; Huangxing Chen; Wenzhao Zheng; Jianjiang Feng; Jie Zhou; Jiwen Lu,AwareVLN: Reasoning with Self-awareness for Vision-Language Navigation,arXiv preprint,,,https://arxiv.org/abs/2605.22816,"Vision-and-Language Navigation (VLN) requires an agent to ground language instructions to its own movement within a visual environment. While state-of-the-art methods leverage the reasoning capabilities of Vision-Language Models (VLMs) for end-to-end action prediction, they often lack an explicit and explainable understanding of the relationships between the agent, the instruction, and the scene. Conversely, explicitly building a scene map for heuristic planning is intuitively appealing but relies on additional 3D sensors and hinders large-scale vision-language pre-training. To bridge this gap, we propose AwareVLN, a novel framework that equips the navigation model with a self-aware reasoning mechanism, enabling it to understand the agent's state and task progress in a fully end-to-end and data-driven manner. Our approach features two key innovations: (1) a structural reasoning module that fosters spatial and task-oriented self-awareness, and (2) an automatic data engine with progress division for effective training. Extensive experiments on various datasets in Habitat simulator show our AwareVLN significantly outperforms previous state-of-the-art vision-language navigation methods. Project page: https://gwxuan.github.io/AwareVLN/.",2026-05-21,2026-05-24T15:22:03.078856,Relevance: medium | Category: Uncategorized,,cs.RO; cs.CV,2605.22816v1,cs.RO,cs.RO; cs.CV
2605.22815,journalArticle,2026,N. Ackermann; H. Bonet; A. Bonhomme; C. Buck; 1 K. Fülber; J. Hakenmüller; J. Hempfling; G. Heusser; T. Hugle; M. Lindner; W. Maneschg; S. Mertens; K. Ni; D. Piani; M. Rank; T. Rink; E. Sanchez Garcia; I. Stalder; H. Strecker; R. Wink; J. Woenckhaus,New constraints on physics within and beyond the standard model from the latest CONUS datasets,arXiv preprint,,,https://arxiv.org/abs/2605.22815,"Its detections with pion-decay-at-rest, solar and recently with reactor antineutrinos by the CONUS collaboration render coherent elastic neutrino-nucleus scattering (CE$ν$NS) an established tool for investigations within and beyond the Standard Model (SM). The CONUS experiment located at the nuclear power plants in Brokdorf (Germany) and Leibstadt (Switzerland) operates Germanium semiconductor detectors in a compact shield at close distance to the reactor core. An observation with $3.7 σ$ significance is reported at the Leibstadt site, showing good agreement with its SM prediction. Physics investigations performed with the last datasets collected at the Brokdorf reactor and with the first data obtained at the Leibstadt site are summarized. By using the experimental analysis framework, the presented results contain the full systematics that underlie the experiment. Previously determined limits with neutrino-electron scattering on the neutrino magnetic moment and a neutrino millicharge are improved to $μ_ν <5.18\cdot 10^{-11}μ_\mathrm{B}$ and $q_ν<1.76\cdot 10^{-12} e_0$ (90% C.L). Further, the scale of new physics related to NSIs is improved to $Λ_{\rm NSI}$=145 GeV and limits on the coupling of light new mediators are lowered down to $4 \cdot 10^{-7}$ (90% C.L.) with the new data. Finally, the determination of the Weinberg angle with CE$ν$NS and reactor antineutrinos yields $\sin^{2}θ_W= 0.28^{+0.03}_{-0.04}$ at a momentum transfer of $\sim 10 \ \mathrm{MeV}$.",2026-05-21,2026-05-24T15:22:03.078931,Relevance: low | Category: Uncategorized,,hep-ex; hep-ph,2605.22815v1,hep-ex,hep-ex; hep-ph
2605.22814,journalArticle,2026,Lily Goli; Justin Kerr; Daniele Reda; Alec Jacobson; Andrea Tagliasacchi; Angjoo Kanazawa,Remember to be Curious: Episodic Context and Persistent Worlds for 3D Exploration,arXiv preprint,,,https://arxiv.org/abs/2605.22814,"Exploration is a prerequisite for learning useful behaviors in sparse-reward, long-horizon tasks, particularly within 3D environments. Curiosity-driven reinforcement learning addresses this via intrinsic rewards derived from the mismatch between the agent's predictive model of the world and reality. However, translating this intrinsic motivation to complex, photorealistic environments remains difficult, as agents can become trapped in local loops and receive fresh rewards for revisiting forgotten states. In this work, we demonstrate that this failure stems from a lack of spatial persistence and episodic context. We show that effective curiosity requires a model of the world that is persistent and continuously updated, paired with an agent that maintains an episodic trajectory history to navigate toward novel regions. We achieve this using an online 3D reconstruction as a persistent model of the world, while the agent policy is parameterized as a sequence model over RGB observations to maintain episodic context. This design enables effective exploration during training while allowing the agent to navigate using solely RGB frames at deployment. Trained purely via curiosity on HM3D, our agent outperforms RL-based active mapping baselines and generalizes zero-shot to Gibson and AI-generated worlds. Our end-to-end policy enables efficient adaptation to downstream tasks, such as apple picking and image-goal navigation, outperforming from-scratch baselines. Please see video results at https://recuriosity.github.io/.",2026-05-21,2026-05-24T15:22:03.079012,Relevance: low | Category: Uncategorized,,cs.LG,2605.22814v1,cs.LG,cs.LG
2605.22813,journalArticle,2026,Esty Kelman; Uri Meir; Kai Zhe Zheng,Optimal Testing of Reed-Muller Codes with an Online Adversary,arXiv preprint,,,https://arxiv.org/abs/2605.22813,"Motivated by applications to property testing in the online-erasure model of Kalemaj, Raskhodnikova, and Varma (ITCS 2022 and Theory of Computing 2023), we define and analyze {\em semi-sample-based testers} for Reed-Muller codes. The task in Reed-Muller testing is to determine whether an input function $f: \F^n \to \F$ belongs to the Reed-Muller code or is far from it, using as few point queries to $f$ as possible. Reed-Muller testing is a well-studied task with its roots in both the Property Testing and Probabilistically Checkable Proofs literature. The online-erasure model introduces a twist: after each query made, an adversary may erase up to $t$ points of the input function, potentially thwarting any test in which the queries follow a predictable pattern.  Semi-sample-based testers are a hybrid between sample-based testers -- which can only make uniformly random queries to the input function -- and standard testers, which can choose their queries freely. They are designed with the online-erasure model in mind and operate by first choosing some subset $S$ of the domain and then making their queries uniformly at random inside of $S$. We describe semi-sample-based testers for the Reed-Muller code and give an optimal analysis of their soundness.  Consequently, we show that semi-sample-based testers are indeed effective in the presence of online erasures, and thereby achieve optimal query complexity for testing the Reed-Muller code in the online-erasure model. This result improves upon prior work of Minzer and Zheng (SODA 2024). As an added bonus, we show that semi-sample-based testers also exist for the lifted affine-invariant codes of Guo, Kopparty, and Sudan (ITCS 2013), thereby providing the first known testers for these codes in the online-erasure model.",2026-05-21,2026-05-24T15:22:03.079111,Relevance: low | Category: Uncategorized,,cs.DS,2605.22813v1,cs.DS,cs.DS
2605.22812,journalArticle,2026,Wenxuan Guo; Ziyuan Li; Meng Zhang; Yichen Liu; Yimeng Dong; Chuxi Xu; Yunfei Wei; Ze Chen; Erjin Zhou; Jianjiang Feng,GesVLA: Gesture-Aware Vision-Language-Action Model Embedded Representations,arXiv preprint,,,https://arxiv.org/abs/2605.22812,"Vision-Language-Action (VLA) models have shown strong potential for general-purpose robot manipulation by unifying perception and action. However, existing VLA systems primarily rely on textual instructions and struggle to resolve spatial ambiguity in complex scenes with multiple similar objects. To address this limitation, we introduce gesture as a parallel instruction modality and propose a Gesture-aware Vision-Language-Action model (GesVLA). Our approach encodes gesture features directly into the latent space, enabling them to participate in both high-level reasoning and low-level action generation, and adopts a dual-VLM architecture to achieve tight coupling between gesture representations and action policies. At the data level, we construct a scalable gesture data generation pipeline by rendering hand models onto real-world scene images. This reduces the sim-to-real visual gap while producing rich data with diverse motion patterns and corresponding pointing annotations. In addition, we employ a two-stage training strategy to equip the model with both gesture perception and action prediction capabilities. We evaluate our approach on multiple real-world robotic tasks, including a controlled block manipulation task for validation and more practical scenarios such as product and produce selection. Experimental results show that incorporating gesture consistently improves target grounding accuracy and human-robot interaction efficiency, especially in complex and cluttered environments. Project page: https://gwxuan.github.io/GesVLA/.",2026-05-21,2026-05-24T15:22:03.079190,Relevance: low | Category: Uncategorized,,cs.RO; cs.CV,2605.22812v1,cs.RO,cs.RO; cs.CV
