dedup_id,title,authors,first_author,first_author_lastname,year,published_date,summary,doi,arxiv_id,journal_ref,source,relevance,category,sub_tags,url,arxiv_url,source_query
doi:10.62306/d54q8p10,Multimodal Large Models-Driven Precise Perception in Complex Low-Altitude UAV Environments: A Survey on Adaptive Edge Intelligence and Swarm Collaboration,Chenchen He; Dongran Sun; Xuexue Zhang,Chenchen He,He,2025,2025-12-20,"Unmanned aerial vehicles (UAVs) equipped with long-endurance remote sensing capabilities have revolutionized applications in economic development, national defense, emergency response, and disaster monitoring. However, traditional centralized processing paradigms suffer from high latency, resource inefficiency, and poor adaptability to dynamic low-altitude environments. This survey reviews advancements in multimodal large models (MLMs) for precise detection and perception in complex low-altitude scenarios, emphasizing three core challenges: enhancing intelligent terminal perception for adaptive learning, bolstering multi-UAV collaborative coverage through federated evolution, and achieving high-fidelity 3D perception via multimodal fusion. We synthesize recent developments in self-evolving online learning frameworks, asynchronous distributed federated optimization, and Transformer-based MLMs tailored for heterogeneous sensor data (e.g., LiDAR and multi-view cameras). Key contributions ",10.62306/d54q8p10,,Digital Science,Semantic Scholar,high,Uncategorized,,https://doi.org/10.62306/d54q8p10,,multi-UAV collaborative perception edge
doi:10.1109/ISPA67752.2025.00045,Generative AI-Enhanced Energy-Efficient Multi-UAV Collaborative Mobile Edge Computing,Hu He; Jun Peng; Lin Cai; Weirong Liu; Zhiwu Huang,Hu He,He,2025,2025-10-10,"Mobile edge computing (MEC) has emerged as a key enabler for low-latency and computation-intensive applications. However, conventional terrestrial MEC networks face challenges in coverage, scalability, and dynamic environments. To address these limitations, this paper explores unmanned aerial vehicle (UAV)-assisted MEC, leveraging the mobility and flexibility of UAVs to enhance edge computing performance. However, challenges such as dynamic mobile user association, multi-UAV collaborative trajectory design, and limited communication and computation resources remain significant hurdles. We then formulate a joint optimization problem for user association, trajectory design, and resource allocation for the multi-UAV collaborative MEC network, aiming to minimize system cost considering computation task demands and UAV resource constraints. The problem, modeled as a Mixed Integer NonLinear Program (MINLP), is reformulated as a decentralized partially observable Markov decision process (Dec-",10.1109/ISPA67752.2025.00045,,2025 IEEE International Symposium on Parallel and Distributed Processing with Applications (ISPA),Semantic Scholar,high,UAV-Resource-Allocation,uav resource allocation trajectory optimization; uav energy-efficient resource allocation,https://doi.org/10.1109/ISPA67752.2025.00045,,multi-UAV collaborative perception edge
doi:10.1109/TITS.2025.3629117,Deep Reinforcement Learning-Based Task Offloading With Collaborative Inference in UAV-Assisted Mobile Edge Computing Networks,X. Zhai; Shuang Fu; Changyan Yi; Zhiquan Liu; Chao Dong; Chee Wei Tan,X. Zhai,Zhai,2026,2026-01-01,"Intelligent air-ground integration communication is an emerging technology. Uncrewed aerial vehicles (UAVs) serve as mobile edge computing (MEC) servers in large-scale Internet of Things (IoT) applications, alleviating the computational load on ground users. Existing multi-UAV MEC approaches struggle with the complex computation and large data sizes of deep neural network tasks. To address these challenges, we propose a Deep Reinforcement Learning (DRL)-based DNN Partitioning and Dynamic Trajectory Selection (DPDTS) method, which reduces end-to-end latency and system energy consumption through task offloading and collaborative inference. Specifically, we propose an Optimal Partition Point Selection (OPPS) algorithm to minimize transmission overhead by selecting optimal partition points for DNN tasks. Then, we design a fairness-based matching algorithm to optimize user offloading and resource allocation. Finally, OPPS and matching algorithms are integrated to optimize UAV flight traject",10.1109/TITS.2025.3629117,,IEEE Transactions on Intelligent Transportation Systems,Semantic Scholar,high,UAV-Split-Computing,uav collaborative inference edge server,https://doi.org/10.1109/TITS.2025.3629117,,UAV split computing edge inference
doi:10.3390/drones9070500,Accuracy-Aware MLLM Task Offloading and Resource Allocation in UAV-Assisted Satellite Edge Computing,Huabing Yan; Hualong Huang; Zijian Zhao; Zhi Wang; Zitian Zhao,Huabing Yan,Yan,2025,2025-07-16,"This paper presents a novel framework for optimizing multimodal large language model (MLLM) inference through task offloading and resource allocation in UAV-assisted satellite edge computing (SEC) networks. MLLMs leverage transformer architectures to integrate heterogeneous data modalities for IoT applications, particularly real-time monitoring in remote areas. However, cloud computing dependency introduces latency, bandwidth, and privacy challenges, while IoT device limitations require efficient distributed computing solutions. SEC, utilizing low-earth orbit (LEO) satellites and unmanned aerial vehicles (UAVs), extends mobile edge computing to provide ubiquitous computational resources for remote IoTDs. We formulate the joint optimization of MLLM task offloading and resource allocation as a mixed-integer nonlinear programming (MINLP) problem, minimizing latency and energy consumption while optimizing offloading decisions, power allocation, and UAV trajectories. To address the dynamic ",10.3390/drones9070500,,Drones,Semantic Scholar,high,UAV-LLM,uav llm inference edge,https://doi.org/10.3390/drones9070500,,UAV split computing edge inference
doi:10.1109/ICUS66297.2025.11294262,A Trajectory Planning and Task Offloading Collaborative Optimization Method for Multi-UAV Assisted MEC,Bowen Zhu; Ran Zhang; Fubao Ma; Xirui Yang,Bowen Zhu,Zhu,2025,2025-09-18,"In multi Unmanned Aerial Vehicle (UAV) assisted Mobile Edge Computing (MEC) systems, there are difficulties in balancing user coverage, task delay, and energy consumption for collaborative trajectory planning and task offloading. To address these problems, a collaborative optimization method based on improved Multi-Agent Twin Delayed Deep Deterministic Policy Gradient (MATD3) algorithm is proposed in this research. This method models the system’s complex interactions as a Multi-agent Markov Decision Process (MMDP), and designs an enhanced state representation integrating service association matrices, to enhance the fine-grained perception capability of UAVs towards service topology. Besides, a global reward mechanism based on system-level pheromone signals is constructed to organically integrate multiple objectives such as coverage, delay, energy consumption and flight safety, guiding multi-UAV to efficiently learn collaborative decision-making strategies. Experimental results show tha",10.1109/ICUS66297.2025.11294262,,2025 IEEE International Conference on Unmanned Systems (ICUS),Semantic Scholar,medium,Multi-Agent-Coordination,uav trajectory optimization multi-agent,https://doi.org/10.1109/ICUS66297.2025.11294262,,multi-UAV collaborative perception edge
doi:10.1109/CCPQT66408.2025.11383452,"Green Multi-Agent Collaborative Networking with Integrated Sensing, Communication, and Computing: A Reinforcement Learning Approach",Yuzheng Ren; Junfeng Nie; Liuqi Fan; Xueyan Cao; Chunlei Sun,Yuzheng Ren,Ren,2025,2025-10-24,"The convergence of the internet of things and artificial intelligence is pushing networked systems toward collaborative operation, in which sensing, communication, and computing must be coordinated under dynamic conditions. Edge and mobile devices face tight energy budgets as well as nonstationary wireless rates and computing capacity, calling for energy-aware designs that ensure feasibility in each time slot and low latency. We study cooperative offloading and execution in unmanned aerial vehicle (UAV) swarms with mobile edge computing (MEC). Our approach captures the coupling among queueing, latency, and energy, supports cooperation within the same time slot, treats wireless resources as exogenous outcomes of lower layer scheduling, enforces a total mobile edge computing budget, and employs fixed cooperative routing. We formulate the problem as a centralized Markov decision process (MDP) in which a single centralized policy outputs a tripartite allocation for each UAV across local pr",10.1109/CCPQT66408.2025.11383452,,"2025 IEEE 4th International Conference on Computing, Communication, Perception and Quantum Technology (CCPQT)",Semantic Scholar,medium,Uncategorized,,https://doi.org/10.1109/CCPQT66408.2025.11383452,,multi-UAV collaborative perception edge
doi:10.3390/rs17142427,ES-Net Empowers Forest Disturbance Monitoring: Edge–Semantic Collaborative Network for Canopy Gap Mapping,Yutong Wang; Zhang Zhang; Jisheng Xia; Fei Zhao; Pinliang Dong,Yutong Wang,Wang,2025,2025-07-12,"Canopy gaps are vital microhabitats for forest carbon cycling and species regeneration, whose accurate extraction is crucial for ecological modeling and smart forestry. However, traditional monitoring methods have notable limitations: ground-based measurements are inefficient; remote-sensing interpretation is susceptible to terrain and spectral interference; and traditional algorithms exhibit an insufficient feature representation capability. Aiming at overcoming the bottleneck issues of canopy gap identification in mountainous forest regions, we constructed a multi-task deep learning model (ES-Net) integrating an edge–semantic collaborative perception mechanism. First, a refined sample library containing multi-scale interference features was constructed, which included 2808 annotated UAV images. Based on this, a dual-branch feature interaction architecture was designed. A cross-layer attention mechanism was embedded in the semantic segmentation module (SSM) to enhance the discriminati",10.3390/rs17142427,,Remote Sensing,Semantic Scholar,medium,Uncategorized,,https://doi.org/10.3390/rs17142427,,multi-UAV collaborative perception edge
doi:10.3390/drones9110755,Edge-Intelligence-Driven Cooperative Control Framework for Heterogeneous Unmanned Aerial and Surface Vehicles in Complex Maritime Environments,Jingfeng Yang; Lingling Zhao; Bo Peng,Jingfeng Yang,Yang,2025,2025-10-31,"With the increasing deployment of unmanned systems in maritime patrol, coastal monitoring, and environmental mapping, achieving effective UAV-USV collaboration in dynamic environments remains challenging. This paper proposes an edge-intelligence-driven collaborative control framework that integrates unified data modeling, multi-objective task scheduling, lightweight fault-tolerant middleware, and multi-sensor fusion. A Weighted Kalman Filter combines UAV imaging and USV sonar data to enhance perception accuracy, while NSGA-II optimizes task allocation considering completion time, energy consumption, and sensing reliability. The framework was validated through representative maritime scenarios, including patrol and coastal sediment mapping, on a virtual simulation platform. Results show improved task efficiency, energy utilization, communication latency, and robustness compared with single-platform and centralized scheduling approaches. The proposed method provides a balanced optimizati",10.3390/drones9110755,,Drones,Semantic Scholar,medium,Uncategorized,,https://doi.org/10.3390/drones9110755,,multi-UAV collaborative perception edge
doi:10.1109/JIOT.2025.3566670,MCDS: An Effective Multi-UAV Collaborative Decision-Making System in Mobile-Edge Computing Networks,Neal N. Xiong; Weiyu Zhong; Yuxiang Chen; Dacheng He; Yuhui Li; Linshu Chen; Wei Liang,Neal N. Xiong,Xiong,2025,2025-08-01,"Mobile-edge computing (MEC) pushes computing resources from the network center to the network edge to provide efficient and reliable computing services. However, due to the mobility and diversity of mobile users (MUs), edge servers (ESs) are likely to be overloaded, which leads to a rapid decline in the quality of service provided by the MEC system. This article introduces unmanned aerial vehicles (UAVs) to solve the problem of ES overload. This article presents an effective multi-UAV collaborative decision-making system (MCDS) tailored to optimize task offloading and resource allocation in MEC networks. The proposed system seeks to reduce task computing delays and energy consumption while guaranteeing timely task completion and compliance with resource constraints. We design a distributed two-stage optimization algorithm to jointly optimize the task offloading decision and resource allocation of the collaborative computing system (UAVs, ESs, and MUs). To address the flight cooperation",10.1109/JIOT.2025.3566670,,IEEE Internet of Things Journal,Semantic Scholar,medium,Uncategorized,,https://doi.org/10.1109/JIOT.2025.3566670,,multi-UAV collaborative perception edge
doi:10.1109/JIOT.2025.3577487,EP-MUSTO: Entropy-Enhanced DRL-Based Task Offloading in Secure Multi-UAV-Assisted Collaborative Edge Computing,Longxin Zhang; Runti Tan; Buqing Cao; Lihua Ai; Kenli Li; Keqin Li,Longxin Zhang,Zhang,2025,2025-08-15,"Unmanned aerial vehicles (UAVs)-assisted edge computing has emerged as an effective solution for providing contingency task offloading (TO) services when ground computing infrastructures are insufficient. However, UAVs face challenges in implementing efficient task offloading strategies due to their limited capabilities and the complexity of the privacy offloading problem. To address these challenges, this study constructs a digital twin (DT)-enabled UAV swarm-assisted secure computing model, which considers collaboration of devices, edges, and cloud resources. The model is designed to represent the three-tier computing environment as a DT virtual framework, allowing for the monitoring of network changes and the exploration of potential strategies. Furthermore, a joint optimization problem that considers time delay and energy consumption within encryption and decryption costs is formulated. To solve this problem, an entropy-enhanced proximal policy optimization-based multi-UAV assisted",10.1109/JIOT.2025.3577487,,IEEE Internet of Things Journal,Semantic Scholar,medium,Uncategorized,,https://doi.org/10.1109/JIOT.2025.3577487,,multi-UAV collaborative perception edge
